GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US55053,55053,"Jackson County, Wisconsin",20531,*****,18112,78,460,39,1204,85,75,13,0,16,185,76,495,106,36,24,459,105
0500000US55055,55055,"Jefferson County, Wisconsin",84586,*****,79739,478,735,112,97,46,570,81,35,33,1668,482,1742,263,298,163,1444,204
0500000US55057,55057,"Juneau County, Wisconsin",26427,*****,24843,73,620,33,397,40,132,20,0,16,131,54,304,70,16,16,288,66
0500000US55059,55059,"Kenosha County, Wisconsin",167886,*****,144109,822,12611,424,645,160,2257,239,44,42,3328,665,4892,652,985,412,3907,576
0500000US55061,55061,"Kewaunee County, Wisconsin",20378,*****,19744,61,93,44,62,42,77,18,0,16,126,53,276,65,6,9,270,62
0500000US55063,55063,"La Crosse County, Wisconsin",117582,*****,107183,285,1578,207,355,148,5200,223,29,41,968,318,2269,362,105,91,2164,343
0500000US55065,55065,"Lafayette County, Wisconsin",16755,*****,16246,106,70,18,64,22,51,30,0,14,189,104,135,42,7,6,128,41
0500000US55067,55067,"Langlade County, Wisconsin",19190,*****,18373,63,184,61,185,90,55,37,0,14,77,36,316,104,4,5,312,105
0500000US55069,55069,"Lincoln County, Wisconsin",27994,*****,27150,27,150,42,98,53,104,32,0,16,12,10,480,71,4,4,476,70
0500000US55071,55071,"Manitowoc County, Wisconsin",79680,*****,75329,117,571,133,339,94,2096,189,28,30,195,91,1122,260,58,44,1064,259
0500000US55073,55073,"Marathon County, Wisconsin",135293,*****,123418,295,936,161,429,110,7698,204,36,38,452,186,2324,325,73,47,2251,314
0500000US55075,55075,"Marinette County, Wisconsin",40712,*****,39428,89,263,42,194,60,232,70,12,13,94,86,489,113,13,14,476,113
0500000US55077,55077,"Marquette County, Wisconsin",15164,*****,14544,93,93,23,74,34,59,16,7,8,172,93,215,43,11,16,204,43
0500000US55078,55078,"Menominee County, Wisconsin",4506,*****,421,28,22,17,3921,86,20,27,0,9,0,9,122,70,0,9,122,70
0500000US55079,55079,"Milwaukee County, Wisconsin",956586,*****,579582,2387,252712,1251,5291,446,39124,488,220,89,46448,2234,33209,1705,5417,784,27792,1502
